Division,Statistical Area Level 2 (SA2) Code (2021 SA2s),Statistical Area Level 2 (SA2) Name,Statistical Area Level 1 (SA1) (2021 SA1s),Statistical Area Level 1 (SA1) Code (7-digit) (2021 SA1s),Actual enrolment Wednesday 9 August 2023,Projected enrolment Monday 17 April 2028,Growth (%)
GOLDSTEIN,208011169,Brighton (Vic.),20801116932,2116932,304,333,9.54%
GOLDSTEIN,208011169,Brighton (Vic.),20801116920,2116920,262,287,9.54%
GOLDSTEIN,208011169,Brighton (Vic.),20801116952,2116952,199,218,9.55%
GOLDSTEIN,208011169,Brighton (Vic.),20801116953,2116953,324,355,9.57%
GOLDSTEIN,208011169,Brighton (Vic.),20801116939,2116939,303,332,9.57%
GOLDSTEIN,208011169,Brighton (Vic.),20801116950,2116950,334,366,9.58%
GOLDSTEIN,208011169,Brighton (Vic.),20801116917,2116917,417,457,9.59%
GOLDSTEIN,208011169,Brighton (Vic.),20801116951,2116951,344,377,9.59%
GOLDSTEIN,208011169,Brighton (Vic.),20801116936,2116936,250,274,9.60%
GOLDSTEIN,208011169,Brighton (Vic.),20801116902,2116902,280,307,9.64%
GOLDSTEIN,208011169,Brighton (Vic.),20801116916,2116916,228,250,9.65%
GOLDSTEIN,208011169,Brighton (Vic.),20801116928,2116928,290,318,9.66%
GOLDSTEIN,208011169,Brighton (Vic.),20801116947,2116947,290,318,9.66%
GOLDSTEIN,208011169,Brighton (Vic.),20801116949,2116949,321,352,9.66%
GOLDSTEIN,208011169,Brighton (Vic.),20801116956,2116956,321,352,9.66%
GOLDSTEIN,208011169,Brighton (Vic.),20801116957,2116957,321,352,9.66%
GOLDSTEIN,208011169,Brighton (Vic.),20801116911,2116911,207,227,9.66%
GOLDSTEIN,208011169,Brighton (Vic.),20801116906,2116906,248,272,9.68%
GOLDSTEIN,208011169,Brighton (Vic.),20801116934,2116934,248,272,9.68%
GOLDSTEIN,208011169,Brighton (Vic.),20801116903,2116903,403,442,9.68%
GOLDSTEIN,208011169,Brighton (Vic.),20801116930,2116930,496,544,9.68%
GOLDSTEIN,208011169,Brighton (Vic.),20801116941,2116941,464,509,9.70%
GOLDSTEIN,208011169,Brighton (Vic.),20801116935,2116935,402,441,9.70%
GOLDSTEIN,208011169,Brighton (Vic.),20801116955,2116955,206,226,9.71%
GOLDSTEIN,208011169,Brighton (Vic.),20801116931,2116931,370,406,9.73%
GOLDSTEIN,208011169,Brighton (Vic.),20801116948,2116948,339,372,9.73%
GOLDSTEIN,208011169,Brighton (Vic.),20801116907,2116907,380,417,9.74%
GOLDSTEIN,208011169,Brighton (Vic.),20801116942,2116942,195,214,9.74%
GOLDSTEIN,208011169,Brighton (Vic.),20801116901,2116901,277,304,9.75%
GOLDSTEIN,208011169,Brighton (Vic.),20801116915,2116915,318,349,9.75%
GOLDSTEIN,208011169,Brighton (Vic.),20801116913,2116913,369,405,9.76%
GOLDSTEIN,208011169,Brighton (Vic.),20801116914,2116914,410,450,9.76%
GOLDSTEIN,208011169,Brighton (Vic.),20801116929,2116929,410,450,9.76%
GOLDSTEIN,208011169,Brighton (Vic.),20801116923,2116923,338,371,9.76%
GOLDSTEIN,208011169,Brighton (Vic.),20801116926,2116926,256,281,9.77%
GOLDSTEIN,208011169,Brighton (Vic.),20801116933,2116933,450,494,9.78%
GOLDSTEIN,208011169,Brighton (Vic.),20801116937,2116937,450,494,9.78%
GOLDSTEIN,208011169,Brighton (Vic.),20801116908,2116908,184,202,9.78%
GOLDSTEIN,208011169,Brighton (Vic.),20801116944,2116944,276,303,9.78%
GOLDSTEIN,208011169,Brighton (Vic.),20801116921,2116921,296,325,9.80%
GOLDSTEIN,208011169,Brighton (Vic.),20801116904,2116904,449,493,9.80%
GOLDSTEIN,208011169,Brighton (Vic.),20801116918,2116918,306,336,9.80%
GOLDSTEIN,208011169,Brighton (Vic.),20801116922,2116922,306,336,9.80%
GOLDSTEIN,208011169,Brighton (Vic.),20801116912,2116912,357,392,9.80%
GOLDSTEIN,208011169,Brighton (Vic.),20801116925,2116925,387,425,9.82%
GOLDSTEIN,208011169,Brighton (Vic.),20801116940,2116940,356,391,9.83%
GOLDSTEIN,208011169,Brighton (Vic.),20801116927,2116927,122,134,9.84%
GOLDSTEIN,208011169,Brighton (Vic.),20801116946,2116946,254,279,9.84%
GOLDSTEIN,208011169,Brighton (Vic.),20801116943,2116943,284,312,9.86%
GOLDSTEIN,208011169,Brighton (Vic.),20801116919,2116919,171,188,9.94%
GOLDSTEIN,208011170,Brighton East,20801117016,2117016,292,297,1.71%
GOLDSTEIN,208011170,Brighton East,20801117008,2117008,243,256,5.35%
GOLDSTEIN,208011170,Brighton East,20801117006,2117006,432,457,5.79%
GOLDSTEIN,208011170,Brighton East,20801117007,2117007,210,230,9.52%
GOLDSTEIN,208011170,Brighton East,20801117018,2117018,293,321,9.56%
GOLDSTEIN,208011170,Brighton East,20801117034,2117034,313,343,9.58%
GOLDSTEIN,208011170,Brighton East,20801117013,2117013,198,217,9.60%
GOLDSTEIN,208011170,Brighton East,20801117026,2117026,396,434,9.60%
GOLDSTEIN,208011170,Brighton East,20801117002,2117002,250,274,9.60%
GOLDSTEIN,208011170,Brighton East,20801117021,2117021,375,411,9.60%
GOLDSTEIN,208011170,Brighton East,20801117027,2117027,260,285,9.62%
GOLDSTEIN,208011170,Brighton East,20801117029,2117029,322,353,9.63%
GOLDSTEIN,208011170,Brighton East,20801117032,2117032,322,353,9.63%
GOLDSTEIN,208011170,Brighton East,20801117024,2117024,218,239,9.63%
GOLDSTEIN,208011170,Brighton East,20801117001,2117001,363,398,9.64%
GOLDSTEIN,208011170,Brighton East,20801117022,2117022,394,432,9.64%
GOLDSTEIN,208011170,Brighton East,20801117009,2117009,259,284,9.65%
GOLDSTEIN,208011170,Brighton East,20801117037,2117037,383,420,9.66%
GOLDSTEIN,208011170,Brighton East,20801117012,2117012,331,363,9.67%
GOLDSTEIN,208011170,Brighton East,20801117028,2117028,331,363,9.67%
GOLDSTEIN,208011170,Brighton East,20801117011,2117011,310,340,9.68%
GOLDSTEIN,208011170,Brighton East,20801117004,2117004,299,328,9.70%
GOLDSTEIN,208011170,Brighton East,20801117030,2117030,299,328,9.70%
GOLDSTEIN,208011170,Brighton East,20801117023,2117023,360,395,9.72%
GOLDSTEIN,208011170,Brighton East,20801117015,2117015,318,349,9.75%
GOLDSTEIN,208011170,Brighton East,20801117017,2117017,318,349,9.75%
GOLDSTEIN,208011170,Brighton East,20801117033,2117033,410,450,9.76%
GOLDSTEIN,208011170,Brighton East,20801117035,2117035,266,292,9.77%
GOLDSTEIN,208011170,Brighton East,20801117031,2117031,276,303,9.78%
GOLDSTEIN,208011170,Brighton East,20801117014,2117014,286,314,9.79%
GOLDSTEIN,208011170,Brighton East,20801117019,2117019,337,370,9.79%
GOLDSTEIN,208011170,Brighton East,20801117038,2117038,296,325,9.80%
GOLDSTEIN,208011170,Brighton East,20801117025,2117025,387,425,9.82%
GOLDSTEIN,208011170,Brighton East,20801117010,2117010,336,369,9.82%
GOLDSTEIN,208011170,Brighton East,20801117036,2117036,285,313,9.82%
GOLDSTEIN,208011170,Brighton East,20801117020,2117020,356,391,9.83%
GOLDSTEIN,208011170,Brighton East,20801117005,2117005,152,167,9.87%
GOLDSTEIN,208011170,Brighton East,20801117003,2117003,212,233,9.91%
GOLDSTEIN,208021178,Caulfield - South,20802117834,2117834,362,358,-1.10%
GOLDSTEIN,208021178,Caulfield - South,20802117803,2117803,332,354,6.63%
GOLDSTEIN,208021178,Caulfield - South,20802117807,2117807,240,262,9.17%
GOLDSTEIN,208021178,Caulfield - South,20802117841,2117841,201,220,9.45%
GOLDSTEIN,208021178,Caulfield - South,20802117811,2117811,242,265,9.50%
GOLDSTEIN,208021178,Caulfield - South,20802117801,2117801,262,287,9.54%
GOLDSTEIN,208021178,Caulfield - South,20802117836,2117836,355,389,9.58%
GOLDSTEIN,208021178,Caulfield - South,20802117830,2117830,219,240,9.59%
GOLDSTEIN,208021178,Caulfield - South,20802117838,2117838,365,400,9.59%
GOLDSTEIN,208021178,Caulfield - South,20802117802,2117802,177,194,9.60%
GOLDSTEIN,208021178,Caulfield - South,20802117806,2117806,281,308,9.61%
GOLDSTEIN,208021178,Caulfield - South,20802117840,2117840,321,352,9.66%
GOLDSTEIN,208021178,Caulfield - South,20802117842,2117842,217,238,9.68%
GOLDSTEIN,208021178,Caulfield - South,20802117833,2117833,434,476,9.68%
GOLDSTEIN,208021178,Caulfield - South,20802117813,2117813,237,260,9.70%
GOLDSTEIN,208021178,Caulfield - South,20802117805,2117805,358,393,9.78%
GOLDSTEIN,208021178,Caulfield - South,20802117835,2117835,368,404,9.78%
GOLDSTEIN,208021178,Caulfield - South,20802117839,2117839,368,404,9.78%
GOLDSTEIN,208021178,Caulfield - South,20802117808,2117808,235,258,9.79%
GOLDSTEIN,208021178,Caulfield - South,20802117829,2117829,470,516,9.79%
GOLDSTEIN,208021178,Caulfield - South,20802117814,2117814,286,314,9.79%
GOLDSTEIN,208021178,Caulfield - South,20802117816,2117816,194,213,9.79%
GOLDSTEIN,208021178,Caulfield - South,20802117832,2117832,245,269,9.80%
GOLDSTEIN,208021178,Caulfield - South,20802117815,2117815,398,437,9.80%
GOLDSTEIN,208021178,Caulfield - South,20802117837,2117837,306,336,9.80%
GOLDSTEIN,208021178,Caulfield - South,20802117831,2117831,408,448,9.80%
GOLDSTEIN,208021178,Caulfield - South,20802117809,2117809,234,257,9.83%
GOLDSTEIN,208021178,Caulfield - South,20802117810,2117810,244,268,9.84%
GOLDSTEIN,208021178,Caulfield - South,20802117804,2117804,315,346,9.84%
GOLDSTEIN,208021178,Caulfield - South,20802117812,2117812,223,245,9.87%
GOLDSTEIN,208021179,Elsternwick,20802117922,2117922,193,209,8.29%
GOLDSTEIN,208021179,Elsternwick,20802117918,2117918,263,288,9.51%
GOLDSTEIN,208021179,Elsternwick,20802117914,2117914,324,355,9.57%
GOLDSTEIN,208021179,Elsternwick,20802117928,2117928,187,205,9.63%
GOLDSTEIN,208021179,Elsternwick,20802117911,2117911,349,383,9.74%
GOLDSTEIN,208021179,Elsternwick,20802117910,2117910,359,394,9.75%
GOLDSTEIN,208021179,Elsternwick,20802117920,2117920,256,281,9.77%
GOLDSTEIN,208021179,Elsternwick,20802117923,2117923,430,472,9.77%
GOLDSTEIN,208021179,Elsternwick,20802117915,2117915,389,427,9.77%
GOLDSTEIN,208021179,Elsternwick,20802117916,2117916,358,393,9.78%
GOLDSTEIN,208021179,Elsternwick,20802117917,2117917,224,246,9.82%
GOLDSTEIN,208021179,Elsternwick,20802117927,2117927,244,268,9.84%
GOLDSTEIN,208021179,Elsternwick,20802117912,2117912,213,234,9.86%
GOLDSTEIN,208021179,Elsternwick,20802117913,2117913,223,245,9.87%
GOLDSTEIN,208021179,Elsternwick,20802117919,2117919,233,256,9.87%
GOLDSTEIN,208021179,Elsternwick,20802117921,2117921,172,189,9.88%
GOLDSTEIN,208011172,Hampton,20801117223,2117223,335,367,9.55%
GOLDSTEIN,208011172,Hampton,20801117213,2117213,261,286,9.58%
GOLDSTEIN,208011172,Hampton,20801117228,2117228,407,446,9.58%
GOLDSTEIN,208011172,Hampton,20801117208,2117208,459,503,9.59%
GOLDSTEIN,208011172,Hampton,20801117215,2117215,292,320,9.59%
GOLDSTEIN,208011172,Hampton,20801117212,2117212,375,411,9.60%
GOLDSTEIN,208011172,Hampton,20801117227,2117227,500,548,9.60%
GOLDSTEIN,208011172,Hampton,20801117218,2117218,427,468,9.60%
GOLDSTEIN,208011172,Hampton,20801117217,2117217,354,388,9.60%
GOLDSTEIN,208011172,Hampton,20801117237,2117237,239,262,9.62%
GOLDSTEIN,208011172,Hampton,20801117207,2117207,436,478,9.63%
GOLDSTEIN,208011172,Hampton,20801117205,2117205,301,330,9.63%
GOLDSTEIN,208011172,Hampton,20801117230,2117230,415,455,9.64%
GOLDSTEIN,208011172,Hampton,20801117202,2117202,228,250,9.65%
GOLDSTEIN,208011172,Hampton,20801117224,2117224,342,375,9.65%
GOLDSTEIN,208011172,Hampton,20801117225,2117225,342,375,9.65%
GOLDSTEIN,208011172,Hampton,20801117231,2117231,279,306,9.68%
GOLDSTEIN,208011172,Hampton,20801117221,2117221,320,351,9.69%
GOLDSTEIN,208011172,Hampton,20801117235,2117235,227,249,9.69%
GOLDSTEIN,208011172,Hampton,20801117210,2117210,361,396,9.70%
GOLDSTEIN,208011172,Hampton,20801117222,2117222,464,509,9.70%
GOLDSTEIN,208011172,Hampton,20801117211,2117211,371,407,9.70%
GOLDSTEIN,208011172,Hampton,20801117206,2117206,309,339,9.71%
GOLDSTEIN,208011172,Hampton,20801117214,2117214,309,339,9.71%
GOLDSTEIN,208011172,Hampton,20801117238,2117238,412,452,9.71%
GOLDSTEIN,208011172,Hampton,20801117219,2117219,350,384,9.71%
GOLDSTEIN,208011172,Hampton,20801117229,2117229,360,395,9.72%
GOLDSTEIN,208011172,Hampton,20801117216,2117216,257,282,9.73%
GOLDSTEIN,208011172,Hampton,20801117226,2117226,349,383,9.74%
GOLDSTEIN,208011172,Hampton,20801117233,2117233,195,214,9.74%
GOLDSTEIN,208011172,Hampton,20801117236,2117236,523,574,9.75%
GOLDSTEIN,208011172,Hampton,20801117203,2117203,328,360,9.76%
GOLDSTEIN,208011172,Hampton,20801117204,2117204,615,675,9.76%
GOLDSTEIN,208011172,Hampton,20801117220,2117220,235,258,9.79%
GOLDSTEIN,208011172,Hampton,20801117234,2117234,286,314,9.79%
GOLDSTEIN,208011172,Hampton,20801117201,2117201,387,425,9.82%
GOLDSTEIN,208011172,Hampton,20801117209,2117209,336,369,9.82%
GOLDSTEIN,208011172,Hampton,20801117232,2117232,285,313,9.82%
GOLDSTEIN,208011171,Highett (West) - Cheltenham,20801117113,2117113,234,231,-1.28%
GOLDSTEIN,208011171,Highett (West) - Cheltenham,20801117122,2117122,284,281,-1.06%
GOLDSTEIN,208011171,Highett (West) - Cheltenham,20801117105,2117105,375,390,4.00%
GOLDSTEIN,208011171,Highett (West) - Cheltenham,20801117117,2117117,408,437,7.11%
GOLDSTEIN,208011171,Highett (West) - Cheltenham,20801117103,2117103,224,243,8.48%
GOLDSTEIN,208011171,Highett (West) - Cheltenham,20801117102,2117102,314,342,8.92%
GOLDSTEIN,208011171,Highett (West) - Cheltenham,20801117120,2117120,242,265,9.50%
GOLDSTEIN,208011171,Highett (West) - Cheltenham,20801117119,2117119,491,538,9.57%
GOLDSTEIN,208011171,Highett (West) - Cheltenham,20801117112,2117112,355,389,9.58%
GOLDSTEIN,208011171,Highett (West) - Cheltenham,20801117101,2117101,427,468,9.60%
GOLDSTEIN,208011171,Highett (West) - Cheltenham,20801117107,2117107,406,445,9.61%
GOLDSTEIN,208011171,Highett (West) - Cheltenham,20801117124,2117124,406,445,9.61%
GOLDSTEIN,208011171,Highett (West) - Cheltenham,20801117114,2117114,458,502,9.61%
GOLDSTEIN,208011171,Highett (West) - Cheltenham,20801117106,2117106,508,557,9.65%
GOLDSTEIN,208011171,Highett (West) - Cheltenham,20801117125,2117125,259,284,9.65%
GOLDSTEIN,208011171,Highett (West) - Cheltenham,20801117123,2117123,433,475,9.70%
GOLDSTEIN,208011171,Highett (West) - Cheltenham,20801117109,2117109,350,384,9.71%
GOLDSTEIN,208011171,Highett (West) - Cheltenham,20801117115,2117115,472,518,9.75%
GOLDSTEIN,208011171,Highett (West) - Cheltenham,20801117118,2117118,318,349,9.75%
GOLDSTEIN,208011171,Highett (West) - Cheltenham,20801117111,2117111,379,416,9.76%
GOLDSTEIN,208011171,Highett (West) - Cheltenham,20801117110,2117110,470,516,9.79%
GOLDSTEIN,208011171,Highett (West) - Cheltenham,20801117116,2117116,377,414,9.81%
GOLDSTEIN,208011171,Highett (West) - Cheltenham,20801117121,2117121,315,346,9.84%
GOLDSTEIN,208011171,Highett (West) - Cheltenham,20801117104,2117104,162,178,9.88%
GOLDSTEIN,208021182,Ormond - Glen Huntly,20802118211,2118211,149,163,9.40%
GOLDSTEIN,208021182,Ormond - Glen Huntly,20802118210,2118210,221,242,9.50%
GOLDSTEIN,208021182,Ormond - Glen Huntly,20802118216,2118216,294,322,9.52%
GOLDSTEIN,208021182,Ormond - Glen Huntly,20802118215,2118215,283,310,9.54%
GOLDSTEIN,208021182,Ormond - Glen Huntly,20802118209,2118209,167,183,9.58%
GOLDSTEIN,208021182,Ormond - Glen Huntly,20802118201,2118201,354,388,9.60%
GOLDSTEIN,208021182,Ormond - Glen Huntly,20802118224,2118224,499,547,9.62%
GOLDSTEIN,208021182,Ormond - Glen Huntly,20802118226,2118226,415,455,9.64%
GOLDSTEIN,208021182,Ormond - Glen Huntly,20802118214,2118214,311,341,9.65%
GOLDSTEIN,208021182,Ormond - Glen Huntly,20802118203,2118203,435,477,9.66%
GOLDSTEIN,208021182,Ormond - Glen Huntly,20802118225,2118225,494,542,9.72%
GOLDSTEIN,208021182,Ormond - Glen Huntly,20802118217,2118217,257,282,9.73%
GOLDSTEIN,208021182,Ormond - Glen Huntly,20802118208,2118208,236,259,9.75%
GOLDSTEIN,208021182,Ormond - Glen Huntly,20802118202,2118202,277,304,9.75%
GOLDSTEIN,208021182,Ormond - Glen Huntly,20802118222,2118222,277,304,9.75%
GOLDSTEIN,208021182,Ormond - Glen Huntly,20802118223,2118223,266,292,9.77%
GOLDSTEIN,208021182,Ormond - Glen Huntly,20802118221,2118221,388,426,9.79%
GOLDSTEIN,208021182,Ormond - Glen Huntly,20802118206,2118206,346,380,9.83%
GOLDSTEIN,208021182,Ormond - Glen Huntly,20802118213,2118213,325,357,9.85%
GOLDSTEIN,208021182,Ormond - Glen Huntly,20802118207,2118207,264,290,9.85%
GOLDSTEIN,208021182,Ormond - Glen Huntly,20802118212,2118212,203,223,9.85%
GOLDSTEIN,208011173,Sandringham - Black Rock,20801117330,2117330,383,395,3.13%
GOLDSTEIN,208011173,Sandringham - Black Rock,20801117309,2117309,335,348,3.88%
GOLDSTEIN,208011173,Sandringham - Black Rock,20801117314,2117314,422,453,7.35%
GOLDSTEIN,208011173,Sandringham - Black Rock,20801117315,2117315,297,319,7.41%
GOLDSTEIN,208011173,Sandringham - Black Rock,20801117343,2117343,127,139,9.45%
GOLDSTEIN,208011173,Sandringham - Black Rock,20801117301,2117301,294,322,9.52%
GOLDSTEIN,208011173,Sandringham - Black Rock,20801117307,2117307,335,367,9.55%
GOLDSTEIN,208011173,Sandringham - Black Rock,20801117304,2117304,293,321,9.56%
GOLDSTEIN,208011173,Sandringham - Black Rock,20801117308,2117308,230,252,9.57%
GOLDSTEIN,208011173,Sandringham - Black Rock,20801117334,2117334,282,309,9.57%
GOLDSTEIN,208011173,Sandringham - Black Rock,20801117341,2117341,313,343,9.58%
GOLDSTEIN,208011173,Sandringham - Black Rock,20801117329,2117329,531,582,9.60%
GOLDSTEIN,208011173,Sandringham - Black Rock,20801117303,2117303,551,604,9.62%
GOLDSTEIN,208011173,Sandringham - Black Rock,20801117313,2117313,291,319,9.62%
GOLDSTEIN,208011173,Sandringham - Black Rock,20801117328,2117328,446,489,9.64%
GOLDSTEIN,208011173,Sandringham - Black Rock,20801117321,2117321,228,250,9.65%
GOLDSTEIN,208011173,Sandringham - Black Rock,20801117320,2117320,373,409,9.65%
GOLDSTEIN,208011173,Sandringham - Black Rock,20801117338,2117338,476,522,9.66%
GOLDSTEIN,208011173,Sandringham - Black Rock,20801117337,2117337,362,397,9.67%
GOLDSTEIN,208011173,Sandringham - Black Rock,20801117332,2117332,455,499,9.67%
GOLDSTEIN,208011173,Sandringham - Black Rock,20801117333,2117333,382,419,9.69%
GOLDSTEIN,208011173,Sandringham - Black Rock,20801117317,2117317,299,328,9.70%
GOLDSTEIN,208011173,Sandringham - Black Rock,20801117336,2117336,371,407,9.70%
GOLDSTEIN,208011173,Sandringham - Black Rock,20801117311,2117311,237,260,9.70%
GOLDSTEIN,208011173,Sandringham - Black Rock,20801117310,2117310,319,350,9.72%
GOLDSTEIN,208011173,Sandringham - Black Rock,20801117316,2117316,401,440,9.73%
GOLDSTEIN,208011173,Sandringham - Black Rock,20801117327,2117327,308,338,9.74%
GOLDSTEIN,208011173,Sandringham - Black Rock,20801117339,2117339,349,383,9.74%
GOLDSTEIN,208011173,Sandringham - Black Rock,20801117331,2117331,390,428,9.74%
GOLDSTEIN,208011173,Sandringham - Black Rock,20801117335,2117335,420,461,9.76%
GOLDSTEIN,208011173,Sandringham - Black Rock,20801117305,2117305,327,359,9.79%
GOLDSTEIN,208011173,Sandringham - Black Rock,20801117306,2117306,337,370,9.79%
GOLDSTEIN,208011173,Sandringham - Black Rock,20801117318,2117318,255,280,9.80%
GOLDSTEIN,208011173,Sandringham - Black Rock,20801117302,2117302,377,414,9.81%
GOLDSTEIN,208011173,Sandringham - Black Rock,20801117312,2117312,336,369,9.82%
GOLDSTEIN,208011173,Sandringham - Black Rock,20801117324,2117324,346,380,9.83%
GOLDSTEIN,208011173,Sandringham - Black Rock,20801117340,2117340,305,335,9.84%
GOLDSTEIN,208011173,Sandringham - Black Rock,20801117319,2117319,203,223,9.85%
GOLDSTEIN,208011173,Sandringham - Black Rock,20801117342,2117342,181,199,9.94%
GORTON,213041461,Burnside,21304146106,2146106,159,172,8.18%
GORTON,213041461,Burnside,21304146109,2146109,148,162,9.46%
GORTON,213041461,Burnside,21304146102,2146102,262,287,9.54%
GORTON,213041461,Burnside,21304146112,2146112,372,408,9.68%
GORTON,213041461,Burnside,21304146107,2146107,320,351,9.69%
GORTON,213041461,Burnside,21304146104,2146104,463,508,9.72%
GORTON,213041461,Burnside,21304146113,2146113,884,970,9.73%
GORTON,213041461,Burnside,21304146103,2146103,164,180,9.76%
GORTON,213041461,Burnside,21304146105,2146105,225,247,9.78%
GORTON,213041461,Burnside,21304146110,2146110,317,348,9.78%
GORTON,213041461,Burnside,21304146101,2146101,245,269,9.80%
GORTON,213041461,Burnside,21304146111,2146111,274,301,9.85%
GORTON,213041461,Burnside,21304146108,2146108,0,0,0.00%
GORTON,213041462,Burnside Heights,21304146212,2146212,311,315,1.29%
GORTON,213041462,Burnside Heights,21304146201,2146201,286,290,1.40%
GORTON,213041462,Burnside Heights,21304146213,2146213,248,256,3.23%
GORTON,213041462,Burnside Heights,21304146210,2146210,238,253,6.30%
GORTON,213041462,Burnside Heights,21304146211,2146211,318,347,9.12%
GORTON,213041462,Burnside Heights,21304146207,2146207,241,264,9.54%
GORTON,213041462,Burnside Heights,21304146203,2146203,220,241,9.55%
GORTON,213041462,Burnside Heights,21304146204,2146204,281,308,9.61%
GORTON,213041462,Burnside Heights,21304146205,2146205,259,284,9.65%
GORTON,213041462,Burnside Heights,21304146209,2146209,308,338,9.74%
GORTON,213041462,Burnside Heights,21304146206,2146206,399,438,9.77%
GORTON,213041462,Burnside Heights,21304146202,2146202,204,224,9.80%
GORTON,213041462,Burnside Heights,21304146208,2146208,214,235,9.81%
GORTON,213041463,Caroline Springs,21304146338,2146338,74,81,9.46%
GORTON,213041463,Caroline Springs,21304146339,2146339,211,231,9.48%
GORTON,213041463,Caroline Springs,21304146327,2146327,116,127,9.48%
GORTON,213041463,Caroline Springs,21304146308,2146308,252,276,9.52%
GORTON,213041463,Caroline Springs,21304146318,2146318,252,276,9.52%
GORTON,213041463,Caroline Springs,21304146333,2146333,294,322,9.52%
GORTON,213041463,Caroline Springs,21304146334,2146334,199,218,9.55%
GORTON,213041463,Caroline Springs,21304146340,2146340,115,126,9.57%
GORTON,213041463,Caroline Springs,21304146305,2146305,334,366,9.58%
GORTON,213041463,Caroline Springs,21304146310,2146310,386,423,9.59%
GORTON,213041463,Caroline Springs,21304146306,2146306,417,457,9.59%
GORTON,213041463,Caroline Springs,21304146326,2146326,302,331,9.60%
GORTON,213041463,Caroline Springs,21304146324,2146324,177,194,9.60%
GORTON,213041463,Caroline Springs,21304146304,2146304,260,285,9.62%
GORTON,213041463,Caroline Springs,21304146309,2146309,270,296,9.63%
GORTON,213041463,Caroline Springs,21304146325,2146325,301,330,9.63%
GORTON,213041463,Caroline Springs,21304146302,2146302,1005,1102,9.65%
GORTON,213041463,Caroline Springs,21304146330,2146330,404,443,9.65%
GORTON,213041463,Caroline Springs,21304146329,2146329,289,317,9.69%
GORTON,213041463,Caroline Springs,21304146307,2146307,237,260,9.70%
GORTON,213041463,Caroline Springs,21304146315,2146315,350,384,9.71%
GORTON,213041463,Caroline Springs,21304146321,2146321,350,384,9.71%
GORTON,213041463,Caroline Springs,21304146343,2146343,298,327,9.73%
GORTON,213041463,Caroline Springs,21304146341,2146341,226,248,9.73%
GORTON,213041463,Caroline Springs,21304146312,2146312,380,417,9.74%
GORTON,213041463,Caroline Springs,21304146301,2146301,390,428,9.74%
GORTON,213041463,Caroline Springs,21304146323,2146323,595,653,9.75%
GORTON,213041463,Caroline Springs,21304146335,2146335,287,315,9.76%
GORTON,213041463,Caroline Springs,21304146311,2146311,328,360,9.76%
GORTON,213041463,Caroline Springs,21304146320,2146320,225,247,9.78%
GORTON,213041463,Caroline Springs,21304146317,2146317,245,269,9.80%
GORTON,213041463,Caroline Springs,21304146319,2146319,255,280,9.80%
GORTON,213041463,Caroline Springs,21304146316,2146316,357,392,9.80%
GORTON,213041463,Caroline Springs,21304146332,2146332,265,291,9.81%
GORTON,213041463,Caroline Springs,21304146336,2146336,265,291,9.81%
GORTON,213041463,Caroline Springs,21304146313,2146313,346,380,9.83%
GORTON,213041463,Caroline Springs,21304146303,2146303,234,257,9.83%
GORTON,213041463,Caroline Springs,21304146314,2146314,254,279,9.84%
GORTON,213041463,Caroline Springs,21304146331,2146331,193,212,9.84%
GORTON,213041463,Caroline Springs,21304146328,2146328,203,223,9.85%
GORTON,213041463,Caroline Springs,21304146344,2146344,142,156,9.86%
GORTON,213041463,Caroline Springs,21304146342,2146342,213,234,9.86%
GORTON,213041463,Caroline Springs,21304146337,2146337,253,278,9.88%
GORTON,213041463,Caroline Springs,21304146322,2146322,161,177,9.94%
GORTON,213011569,Deer Park,21301156928,2156928,288,313,8.68%
GORTON,213011569,Deer Park,21301156904,2156904,180,197,9.44%
GORTON,213011569,Deer Park,21301156918,2156918,158,173,9.49%
GORTON,213011569,Deer Park,21301156901,2156901,200,219,9.50%
GORTON,213011569,Deer Park,21301156926,2156926,200,219,9.50%
GORTON,213011569,Deer Park,21301156945,2156945,200,219,9.50%
GORTON,213011569,Deer Park,21301156921,2156921,283,310,9.54%
GORTON,213011569,Deer Park,21301156913,2156913,220,241,9.55%
GORTON,213011569,Deer Park,21301156927,2156927,220,241,9.55%
GORTON,213011569,Deer Park,21301156940,2156940,240,263,9.58%
GORTON,213011569,Deer Park,21301156902,2156902,250,274,9.60%
GORTON,213011569,Deer Park,21301156920,2156920,208,228,9.62%
GORTON,213011569,Deer Park,21301156938,2156938,301,330,9.63%
GORTON,213011569,Deer Park,21301156916,2156916,166,182,9.64%
GORTON,213011569,Deer Park,21301156914,2156914,332,364,9.64%
GORTON,213011569,Deer Park,21301156915,2156915,332,364,9.64%
GORTON,213011569,Deer Park,21301156942,2156942,290,318,9.66%
GORTON,213011569,Deer Park,21301156906,2156906,351,385,9.69%
GORTON,213011569,Deer Park,21301156919,2156919,289,317,9.69%
GORTON,213011569,Deer Park,21301156946,2156946,227,249,9.69%
GORTON,213011569,Deer Park,21301156936,2156936,196,215,9.69%
GORTON,213011569,Deer Park,21301156922,2156922,319,350,9.72%
GORTON,213011569,Deer Park,21301156903,2156903,288,316,9.72%
GORTON,213011569,Deer Park,21301156930,2156930,257,282,9.73%
GORTON,213011569,Deer Park,21301156908,2156908,339,372,9.73%
GORTON,213011569,Deer Park,21301156924,2156924,452,496,9.73%
GORTON,213011569,Deer Park,21301156939,2156939,267,293,9.74%
