"Division
","Statistical Area Level 2 (SA2) Code (2021 SA2s)
","Statistical Area Level 2 (SA2) Name (2021 SA2s)
","Statistical Area Level 1 (SA1) (2021 SA1s)
","Statistical Area Level 1 (SA1) Code (7-digit) (2021 SA1s)
","Actual enrolments 9/08/2023
","Revised projected enrolment 24/03/2028
","Growth (%)
"
WILLS,210031236,Coburg North,21003123611,2123611,202,189,-6.44%
WILLS,210031236,Coburg North,21003123612,2123612,162,189,16.67%
WILLS,210031236,Coburg North,21003123613,2123613,312,332,6.41%
WILLS,210031236,Coburg North,21003123614,2123614,290,314,8.28%
WILLS,210031236,Coburg North,21003123615,2123615,439,450,2.51%
WILLS,210031236,Coburg North,21003123616,2123616,171,190,11.11%
WILLS,210031236,Coburg North,21003123617,2123617,212,236,11.32%
COOPER,210031236,Coburg North,21003123618,2123618,937,1146,22.31%
WILLS,210031237,Fawkner,21003123701,2123701,0,0,0.00%
WILLS,210031237,Fawkner,21003123702,2123702,397,429,8.06%
WILLS,210031237,Fawkner,21003123703,2123703,327,351,7.34%
WILLS,210031237,Fawkner,21003123704,2123704,294,335,13.95%
WILLS,210031237,Fawkner,21003123705,2123705,298,315,5.70%
WILLS,210031237,Fawkner,21003123706,2123706,442,444,0.45%
WILLS,210031237,Fawkner,21003123707,2123707,407,440,8.11%
WILLS,210031237,Fawkner,21003123708,2123708,335,368,9.85%
WILLS,210031237,Fawkner,21003123709,2123709,250,254,1.60%
WILLS,210031237,Fawkner,21003123710,2123710,345,387,12.17%
WILLS,210031237,Fawkner,21003123711,2123711,0,0,0.00%
WILLS,210031237,Fawkner,21003123712,2123712,353,389,10.20%
WILLS,210031237,Fawkner,21003123713,2123713,2,1,-50.00%
WILLS,210031237,Fawkner,21003123714,2123714,241,282,17.01%
WILLS,210031237,Fawkner,21003123715,2123715,422,471,11.61%
WILLS,210031237,Fawkner,21003123716,2123716,348,401,15.23%
WILLS,210031237,Fawkner,21003123717,2123717,291,311,6.87%
WILLS,210031237,Fawkner,21003123718,2123718,361,360,-0.28%
WILLS,210031237,Fawkner,21003123719,2123719,201,220,9.45%
WILLS,210031237,Fawkner,21003123720,2123720,229,216,-5.68%
WILLS,210031237,Fawkner,21003123721,2123721,314,334,6.37%
WILLS,210031237,Fawkner,21003123722,2123722,406,452,11.33%
WILLS,210031237,Fawkner,21003123723,2123723,189,204,7.94%
WILLS,210031237,Fawkner,21003123724,2123724,200,204,2.00%
WILLS,210031237,Fawkner,21003123725,2123725,204,213,4.41%
WILLS,210031237,Fawkner,21003123726,2123726,290,312,7.59%
WILLS,210031237,Fawkner,21003123727,2123727,324,344,6.17%
WILLS,210031237,Fawkner,21003123728,2123728,268,270,0.75%
WILLS,210031237,Fawkner,21003123729,2123729,270,285,5.56%
WILLS,210031237,Fawkner,21003123730,2123730,276,301,9.06%
WILLS,210031237,Fawkner,21003123731,2123731,188,194,3.19%
MARIBYRNONG,210031439,Gowanbrae,21003143901,2143901,378,398,5.29%
MARIBYRNONG,210031439,Gowanbrae,21003143902,2143902,671,716,6.71%
MARIBYRNONG,210031439,Gowanbrae,21003143903,2143903,284,283,-0.35%
MARIBYRNONG,210031439,Gowanbrae,21003143904,2143904,0,0,0.00%
WILLS,210031439,Gowanbrae,21003143904,2143904,0,0,0.00%
MARIBYRNONG,210031439,Gowanbrae,21003143905,2143905,250,275,10.00%
MARIBYRNONG,210031439,Gowanbrae,21003143906,2143906,336,346,2.98%
MARIBYRNONG,210031439,Gowanbrae,21003143907,2143907,340,363,6.76%
WILLS,210031440,Hadfield,21003144001,2144001,409,522,27.63%
WILLS,210031440,Hadfield,21003144002,2144002,208,220,5.77%
WILLS,210031440,Hadfield,21003144003,2144003,259,269,3.86%
WILLS,210031440,Hadfield,21003144004,2144004,171,179,4.68%
WILLS,210031440,Hadfield,21003144005,2144005,287,298,3.83%
WILLS,210031440,Hadfield,21003144006,2144006,255,269,5.49%
WILLS,210031440,Hadfield,21003144007,2144007,0,0,0.00%
WILLS,210031440,Hadfield,21003144008,2144008,304,305,0.33%
WILLS,210031440,Hadfield,21003144009,2144009,257,281,9.34%
WILLS,210031440,Hadfield,21003144010,2144010,236,237,0.42%
WILLS,210031440,Hadfield,21003144011,2144011,245,261,6.53%
WILLS,210031440,Hadfield,21003144012,2144012,314,343,9.24%
WILLS,210031440,Hadfield,21003144013,2144013,253,272,7.51%
WILLS,210031440,Hadfield,21003144014,2144014,243,258,6.17%
WILLS,210031440,Hadfield,21003144015,2144015,354,378,6.78%
WILLS,210031440,Hadfield,21003144016,2144016,217,225,3.69%
WILLS,210031440,Hadfield,21003144017,2144017,207,218,5.31%
WILLS,210031535,Glenroy - East,21003153501,2153501,0,0,0.00%
WILLS,210031535,Glenroy - East,21003153502,2153502,350,383,9.43%
WILLS,210031535,Glenroy - East,21003153503,2153503,216,232,7.41%
WILLS,210031535,Glenroy - East,21003153504,2153504,337,349,3.56%
WILLS,210031535,Glenroy - East,21003153505,2153505,374,369,-1.34%
WILLS,210031535,Glenroy - East,21003153506,2153506,230,236,2.61%
WILLS,210031535,Glenroy - East,21003153507,2153507,211,227,7.58%
WILLS,210031535,Glenroy - East,21003153508,2153508,243,245,0.82%
WILLS,210031535,Glenroy - East,21003153509,2153509,222,238,7.21%
WILLS,210031535,Glenroy - East,21003153510,2153510,399,420,5.26%
WILLS,210031535,Glenroy - East,21003153511,2153511,415,400,-3.61%
WILLS,210031535,Glenroy - East,21003153512,2153512,305,328,7.54%
WILLS,210031535,Glenroy - East,21003153513,2153513,294,311,5.78%
WILLS,210031535,Glenroy - East,21003153514,2153514,299,308,3.01%
WILLS,210031535,Glenroy - East,21003153515,2153515,233,240,3.00%
WILLS,210031535,Glenroy - East,21003153516,2153516,197,203,3.05%
WILLS,210031535,Glenroy - East,21003153517,2153517,166,191,15.06%
WILLS,210031535,Glenroy - East,21003153518,2153518,253,250,-1.19%
WILLS,210031535,Glenroy - East,21003153519,2153519,210,222,5.71%
WILLS,210031535,Glenroy - East,21003153520,2153520,326,359,10.12%
WILLS,210031535,Glenroy - East,21003153521,2153521,296,292,-1.35%
WILLS,210031535,Glenroy - East,21003153522,2153522,251,276,9.96%
WILLS,210031535,Glenroy - East,21003153523,2153523,340,365,7.35%
WILLS,210031535,Glenroy - East,21003153524,2153524,397,429,8.06%
WILLS,210031535,Glenroy - East,21003153525,2153525,195,205,5.13%
WILLS,210031535,Glenroy - East,21003153526,2153526,0,0,0.00%
WILLS,210031535,Glenroy - East,21003153527,2153527,228,241,5.70%
WILLS,210031535,Glenroy - East,21003153528,2153528,242,254,4.96%
WILLS,210031535,Glenroy - East,21003153529,2153529,329,370,12.46%
WILLS,210031535,Glenroy - East,21003153530,2153530,190,188,-1.05%
WILLS,210031535,Glenroy - East,21003153531,2153531,230,231,0.43%
WILLS,210031535,Glenroy - East,21003153532,2153532,257,283,10.12%
WILLS,210031535,Glenroy - East,21003153533,2153533,257,281,9.34%
WILLS,210031535,Glenroy - East,21003153534,2153534,172,177,2.91%
WILLS,210031535,Glenroy - East,21003153535,2153535,219,211,-3.65%
WILLS,210031535,Glenroy - East,21003153536,2153536,244,246,0.82%
WILLS,210031536,Glenroy - West,21003153601,2153601,326,418,28.22%
WILLS,210031536,Glenroy - West,21003153602,2153602,222,241,8.56%
WILLS,210031536,Glenroy - West,21003153603,2153603,240,229,-4.58%
WILLS,210031536,Glenroy - West,21003153604,2153604,331,336,1.51%
WILLS,210031536,Glenroy - West,21003153605,2153605,263,294,11.79%
WILLS,210031536,Glenroy - West,21003153606,2153606,397,434,9.32%
WILLS,210031536,Glenroy - West,21003153607,2153607,403,488,21.09%
WILLS,210031536,Glenroy - West,21003153608,2153608,222,233,4.95%
MARIBYRNONG,210031536,Glenroy - West,21003153609,2153609,0,0,0.00%
WILLS,210031536,Glenroy - West,21003153609,2153609,233,231,-0.86%
WILLS,210031536,Glenroy - West,21003153610,2153610,247,262,6.07%
WILLS,210031536,Glenroy - West,21003153611,2153611,344,370,7.56%
WILLS,210031536,Glenroy - West,21003153612,2153612,371,385,3.77%
WILLS,210031536,Glenroy - West,21003153613,2153613,426,493,15.73%
WILLS,210031536,Glenroy - West,21003153614,2153614,274,279,1.82%
WILLS,210031536,Glenroy - West,21003153615,2153615,245,252,2.86%
WILLS,210031536,Glenroy - West,21003153616,2153616,321,362,12.77%
WILLS,210031537,Oak Park,21003153701,2153701,347,396,14.12%
WILLS,210031537,Oak Park,21003153702,2153702,441,479,8.62%
WILLS,210031537,Oak Park,21003153703,2153703,275,291,5.82%
WILLS,210031537,Oak Park,21003153704,2153704,318,352,10.69%
WILLS,210031537,Oak Park,21003153705,2153705,410,458,11.71%
WILLS,210031537,Oak Park,21003153706,2153706,476,543,14.08%
WILLS,210031537,Oak Park,21003153707,2153707,379,397,4.75%
WILLS,210031537,Oak Park,21003153708,2153708,508,623,22.64%
WILLS,210031537,Oak Park,21003153709,2153709,236,242,2.54%
WILLS,210031537,Oak Park,21003153710,2153710,414,470,13.53%
WILLS,210031537,Oak Park,21003153711,2153711,365,393,7.67%
WILLS,210031537,Oak Park,21003153712,2153712,376,435,15.69%
WILLS,210031537,Oak Park,21003153713,2153713,230,267,16.09%
WILLS,210031537,Oak Park,21003153714,2153714,228,253,10.96%
WILLS,210031537,Oak Park,21003153715,2153715,197,216,9.64%
WILLS,210031538,Pascoe Vale,21003153801,2153801,378,379,0.26%
WILLS,210031538,Pascoe Vale,21003153802,2153802,320,342,6.88%
WILLS,210031538,Pascoe Vale,21003153803,2153803,398,434,9.05%
WILLS,210031538,Pascoe Vale,21003153804,2153804,253,250,-1.19%
WILLS,210031538,Pascoe Vale,21003153805,2153805,301,325,7.97%
WILLS,210031538,Pascoe Vale,21003153806,2153806,403,449,11.41%
WILLS,210031538,Pascoe Vale,21003153807,2153807,311,372,19.61%
WILLS,210031538,Pascoe Vale,21003153808,2153808,314,342,8.92%
WILLS,210031538,Pascoe Vale,21003153809,2153809,374,422,12.83%
WILLS,210031538,Pascoe Vale,21003153810,2153810,277,268,-3.25%
WILLS,210031538,Pascoe Vale,21003153811,2153811,300,316,5.33%
WILLS,210031538,Pascoe Vale,21003153812,2153812,235,273,16.17%
WILLS,210031538,Pascoe Vale,21003153813,2153813,119,120,0.84%
WILLS,210031538,Pascoe Vale,21003153814,2153814,194,214,10.31%
WILLS,210031538,Pascoe Vale,21003153815,2153815,241,253,4.98%
WILLS,210031538,Pascoe Vale,21003153816,2153816,453,477,5.30%
WILLS,210031538,Pascoe Vale,21003153817,2153817,324,327,0.93%
WILLS,210031538,Pascoe Vale,21003153818,2153818,260,278,6.92%
WILLS,210031538,Pascoe Vale,21003153819,2153819,246,268,8.94%
WILLS,210031538,Pascoe Vale,21003153820,2153820,419,457,9.07%
WILLS,210031538,Pascoe Vale,21003153821,2153821,317,308,-2.84%
WILLS,210031538,Pascoe Vale,21003153822,2153822,320,343,7.19%
WILLS,210031538,Pascoe Vale,21003153823,2153823,313,363,15.97%
WILLS,210031538,Pascoe Vale,21003153824,2153824,378,400,5.82%
WILLS,210031538,Pascoe Vale,21003153825,2153825,305,330,8.20%
WILLS,210031538,Pascoe Vale,21003153826,2153826,311,310,-0.32%
WILLS,210031538,Pascoe Vale,21003153827,2153827,298,296,-0.67%
WILLS,210031538,Pascoe Vale,21003153828,2153828,250,269,7.60%
WILLS,210031538,Pascoe Vale,21003153829,2153829,445,511,14.83%
WILLS,210031538,Pascoe Vale,21003153830,2153830,403,440,9.18%
WILLS,210031538,Pascoe Vale,21003153831,2153831,248,278,12.10%
WILLS,210031538,Pascoe Vale,21003153832,2153832,380,409,7.63%
WILLS,210031538,Pascoe Vale,21003153833,2153833,307,311,1.30%
WILLS,210031538,Pascoe Vale,21003153834,2153834,522,540,3.45%
WILLS,210031538,Pascoe Vale,21003153835,2153835,381,387,1.57%
WILLS,210031538,Pascoe Vale,21003153836,2153836,248,263,6.05%
WILLS,210031538,Pascoe Vale,21003153837,2153837,196,208,6.12%
HAWKE,210041240,Sunbury,21004124001,2124001,215,198,-7.91%
HAWKE,210041240,Sunbury,21004124002,2124002,411,375,-8.76%
HAWKE,210041240,Sunbury,21004124003,2124003,457,437,-4.38%
HAWKE,210041240,Sunbury,21004124004,2124004,384,408,6.25%
HAWKE,210041240,Sunbury,21004124005,2124005,465,338,-27.31%
HAWKE,210041240,Sunbury,21004124006,2124006,266,266,0.00%
HAWKE,210041240,Sunbury,21004124007,2124007,0,0,0.00%
HAWKE,210041240,Sunbury,21004124008,2124008,262,264,0.76%
HAWKE,210041240,Sunbury,21004124009,2124009,187,178,-4.81%
HAWKE,210041240,Sunbury,21004124010,2124010,176,179,1.70%
HAWKE,210041240,Sunbury,21004124011,2124011,243,259,6.58%
HAWKE,210041240,Sunbury,21004124012,2124012,196,183,-6.63%
HAWKE,210041240,Sunbury,21004124013,2124013,316,304,-3.80%
HAWKE,210041240,Sunbury,21004124014,2124014,505,554,9.70%
HAWKE,210041240,Sunbury,21004124015,2124015,507,466,-8.09%
HAWKE,210041240,Sunbury,21004124016,2124016,439,441,0.46%
HAWKE,210041240,Sunbury,21004124017,2124017,238,254,6.72%
HAWKE,210041240,Sunbury,21004124018,2124018,418,437,4.55%
HAWKE,210041240,Sunbury,21004124019,2124019,295,295,0.00%
HAWKE,210041240,Sunbury,21004124020,2124020,1023,1424,39.20%
HAWKE,210041240,Sunbury,21004124021,2124021,288,288,0.00%
HAWKE,210041240,Sunbury,21004124022,2124022,485,517,6.60%
HAWKE,210041240,Sunbury,21004124023,2124023,201,194,-3.48%
HAWKE,210041240,Sunbury,21004124024,2124024,130,130,0.00%
HAWKE,210041240,Sunbury,21004124025,2124025,190,163,-14.21%
HAWKE,210041240,Sunbury,21004124026,2124026,384,396,3.13%
HAWKE,210041240,Sunbury,21004124027,2124027,254,241,-5.12%
HAWKE,210041240,Sunbury,21004124028,2124028,211,196,-7.11%
HAWKE,210041240,Sunbury,21004124029,2124029,270,245,-9.26%
HAWKE,210041240,Sunbury,21004124030,2124030,238,222,-6.72%
HAWKE,210041240,Sunbury,21004124031,2124031,269,266,-1.12%
HAWKE,210041240,Sunbury,21004124032,2124032,139,132,-5.04%
HAWKE,210041539,Diggers Rest,21004153901,2153901,422,348,-17.54%
HAWKE,210041539,Diggers Rest,21004153902,2153902,153,139,-9.15%
HAWKE,210041539,Diggers Rest,21004153903,2153903,397,489,23.17%
HAWKE,210041539,Diggers Rest,21004153904,2153904,419,873,108.35%
HAWKE,210041539,Diggers Rest,21004153905,2153905,347,727,109.51%
HAWKE,210041539,Diggers Rest,21004153906,2153906,312,396,26.92%
HAWKE,210041539,Diggers Rest,21004153907,2153907,321,271,-15.58%
HAWKE,210041539,Diggers Rest,21004153908,2153908,402,836,107.96%
HAWKE,210041539,Diggers Rest,21004153909,2153909,249,523,110.04%
HAWKE,210041539,Diggers Rest,21004153910,2153910,253,321,26.88%
HAWKE,210041539,Diggers Rest,21004153911,2153911,149,189,26.85%
HAWKE,210041539,Diggers Rest,21004153912,2153912,554,984,77.62%
HAWKE,210041540,Sunbury - South,21004154001,2154001,276,345,25.00%
HAWKE,210041540,Sunbury - South,21004154002,2154002,243,246,1.23%
HAWKE,210041540,Sunbury - South,21004154003,2154003,346,372,7.51%
HAWKE,210041540,Sunbury - South,21004154004,2154004,230,374,62.61%
HAWKE,210041540,Sunbury - South,21004154005,2154005,323,351,8.67%
HAWKE,210041540,Sunbury - South,21004154006,2154006,315,333,5.71%
HAWKE,210041540,Sunbury - South,21004154007,2154007,334,349,4.49%
HAWKE,210041540,Sunbury - South,21004154008,2154008,439,450,2.51%
HAWKE,210041540,Sunbury - South,21004154009,2154009,452,469,3.76%
HAWKE,210041540,Sunbury - South,21004154010,2154010,338,350,3.55%
HAWKE,210041540,Sunbury - South,21004154011,2154011,348,362,4.02%
HAWKE,210041540,Sunbury - South,21004154012,2154012,454,509,12.11%
HAWKE,210041540,Sunbury - South,21004154013,2154013,177,135,-23.73%
HAWKE,210041540,Sunbury - South,21004154014,2154014,242,285,17.77%
HAWKE,210041540,Sunbury - South,21004154015,2154015,379,432,13.98%
HAWKE,210041540,Sunbury - South,21004154016,2154016,299,332,11.04%
HAWKE,210041540,Sunbury - South,21004154017,2154017,560,903,61.25%
HAWKE,210041540,Sunbury - South,21004154018,2154018,364,416,14.29%
HAWKE,210041540,Sunbury - South,21004154019,2154019,317,356,12.30%
HAWKE,210041540,Sunbury - South,21004154020,2154020,297,450,51.52%
HAWKE,210041540,Sunbury - South,21004154021,2154021,212,213,0.47%
HAWKE,210041540,Sunbury - South,21004154022,2154022,241,261,8.30%
HAWKE,210041540,Sunbury - South,21004154023,2154023,354,438,23.73%
HAWKE,210041540,Sunbury - South,21004154024,2154024,233,240,3.00%
HAWKE,210041540,Sunbury - South,21004154025,2154025,426,470,10.33%
HAWKE,210041540,Sunbury - South,21004154026,2154026,337,375,11.28%
HAWKE,210041540,Sunbury - South,21004154027,2154027,306,322,5.23%
HAWKE,210041540,Sunbury - South,21004154028,2154028,260,247,-5.00%
HAWKE,210041540,Sunbury - South,21004154029,2154029,230,360,56.52%
HAWKE,210041540,Sunbury - South,21004154030,2154030,322,340,5.59%
HAWKE,210041540,Sunbury - South,21004154031,2154031,282,309,9.57%
HAWKE,210041540,Sunbury - South,21004154032,2154032,185,197,6.49%
HAWKE,210041540,Sunbury - South,21004154033,2154033,327,389,18.96%
HAWKE,210041540,Sunbury - South,21004154034,2154034,512,577,12.70%
HAWKE,210041541,Sunbury - West,21004154101,2154101,337,321,-4.75%
HAWKE,210041541,Sunbury - West,21004154102,2154102,352,343,-2.56%
HAWKE,210041541,Sunbury - West,21004154103,2154103,268,263,-1.87%
HAWKE,210041541,Sunbury - West,21004154104,2154104,208,172,-17.31%
HAWKE,210041541,Sunbury - West,21004154105,2154105,338,345,2.07%
HAWKE,210041541,Sunbury - West,21004154106,2154106,218,201,-7.80%
HAWKE,210041541,Sunbury - West,21004154107,2154107,333,387,16.22%
HAWKE,210041541,Sunbury - West,21004154108,2154108,308,289,-6.17%
HAWKE,210041541,Sunbury - West,21004154109,2154109,405,368,-9.14%
HAWKE,210041541,Sunbury - West,21004154110,2154110,306,291,-4.90%
HAWKE,210041541,Sunbury - West,21004154111,2154111,250,227,-9.20%
HAWKE,210041541,Sunbury - West,21004154112,2154112,378,382,1.06%
HAWKE,210041541,Sunbury - West,21004154113,2154113,222,227,2.25%
HAWKE,210041541,Sunbury - West,21004154114,2154114,275,264,-4.00%
HAWKE,210041541,Sunbury - West,21004154115,2154115,246,245,-0.41%
HAWKE,210041541,Sunbury - West,21004154116,2154116,291,352,20.96%
HAWKE,210041541,Sunbury - West,21004154117,2154117,354,340,-3.95%
HAWKE,210041541,Sunbury - West,21004154118,2154118,385,383,-0.52%
HAWKE,210041541,Sunbury - West,21004154119,2154119,271,277,2.21%
HAWKE,210041541,Sunbury - West,21004154120,2154120,366,338,-7.65%
HAWKE,210041541,Sunbury - West,21004154121,2154121,363,337,-7.16%
HAWKE,210041541,Sunbury - West,21004154122,2154122,203,174,-14.29%
HAWKE,210041541,Sunbury - West,21004154123,2154123,290,262,-9.66%
HAWKE,210041541,Sunbury - West,21004154124,2154124,288,296,2.78%
HAWKE,210041541,Sunbury - West,21004154125,2154125,461,392,-14.97%
HAWKE,210041541,Sunbury - West,21004154126,2154126,382,350,-8.38%
CALWELL,210051242,Broadmeadows,21005124201,2124201,404,432,6.93%
CALWELL,210051242,Broadmeadows,21005124202,2124202,248,224,-9.68%
CALWELL,210051242,Broadmeadows,21005124203,2124203,361,347,-3.88%
CALWELL,210051242,Broadmeadows,21005124204,2124204,355,350,-1.41%
CALWELL,210051242,Broadmeadows,21005124205,2124205,435,474,8.97%
CALWELL,210051242,Broadmeadows,21005124206,2124206,343,361,5.25%
CALWELL,210051242,Broadmeadows,21005124207,2124207,239,259,8.37%
CALWELL,210051242,Broadmeadows,21005124208,2124208,422,454,7.58%
CALWELL,210051242,Broadmeadows,21005124209,2124209,306,337,10.13%
CALWELL,210051242,Broadmeadows,21005124210,2124210,313,349,11.50%
CALWELL,210051242,Broadmeadows,21005124211,2124211,253,267,5.53%
CALWELL,210051242,Broadmeadows,21005124212,2124212,413,429,3.87%
CALWELL,210051242,Broadmeadows,21005124213,2124213,304,314,3.29%
CALWELL,210051242,Broadmeadows,21005124214,2124214,220,215,-2.27%
CALWELL,210051242,Broadmeadows,21005124215,2124215,450,466,3.56%
CALWELL,210051242,Broadmeadows,21005124216,2124216,83,90,8.43%
CALWELL,210051242,Broadmeadows,21005124217,2124217,149,149,0.00%
CALWELL,210051242,Broadmeadows,21005124218,2124218,394,406,3.05%
CALWELL,210051242,Broadmeadows,21005124219,2124219,199,200,0.50%
CALWELL,210051242,Broadmeadows,21005124220,2124220,288,286,-0.69%
CALWELL,210051242,Broadmeadows,21005124221,2124221,195,202,3.59%
CALWELL,210051242,Broadmeadows,21005124222,2124222,332,333,0.30%
CALWELL,210051242,Broadmeadows,21005124223,2124223,101,101,0.00%
CALWELL,210051242,Broadmeadows,21005124224,2124224,291,313,7.56%
CALWELL,210051242,Broadmeadows,21005124225,2124225,375,379,1.07%
CALWELL,210051242,Broadmeadows,21005124226,2124226,19,19,0.00%
CALWELL,210051242,Broadmeadows,21005124227,2124227,151,162,7.28%
CALWELL,210051243,Campbellfield - Coolaroo,21005124301,2124301,244,244,0.00%
CALWELL,210051243,Campbellfield - Coolaroo,21005124302,2124302,163,129,-20.86%
CALWELL,210051243,Campbellfield - Coolaroo,21005124303,2124303,8,10,25.00%
CALWELL,210051243,Campbellfield - Coolaroo,21005124304,2124304,8,9,12.50%
CALWELL,210051243,Campbellfield - Coolaroo,21005124305,2124305,130,119,-8.46%
CALWELL,210051243,Campbellfield - Coolaroo,21005124306,2124306,323,325,0.62%
CALWELL,210051243,Campbellfield - Coolaroo,21005124307,2124307,127,123,-3.15%
CALWELL,210051243,Campbellfield - Coolaroo,21005124308,2124308,164,168,2.44%
CALWELL,210051243,Campbellfield - Coolaroo,21005124309,2124309,243,239,-1.65%
CALWELL,210051243,Campbellfield - Coolaroo,21005124310,2124310,258,261,1.16%
CALWELL,210051243,Campbellfield - Coolaroo,21005124311,2124311,210,190,-9.52%
CALWELL,210051243,Campbellfield - Coolaroo,21005124312,2124312,310,291,-6.13%
CALWELL,210051243,Campbellfield - Coolaroo,21005124313,2124313,172,174,1.16%
CALWELL,210051243,Campbellfield - Coolaroo,21005124314,2124314,364,344,-5.49%
CALWELL,210051243,Campbellfield - Coolaroo,21005124315,2124315,176,181,2.84%
CALWELL,210051243,Campbellfield - Coolaroo,21005124316,2124316,150,145,-3.33%
CALWELL,210051243,Campbellfield - Coolaroo,21005124317,2124317,300,296,-1.33%
CALWELL,210051243,Campbellfield - Coolaroo,21005124318,2124318,348,342,-1.72%
CALWELL,210051243,Campbellfield - Coolaroo,21005124319,2124319,293,267,-8.87%
CALWELL,210051243,Campbellfield - Coolaroo,21005124320,2124320,421,427,1.43%
CALWELL,210051243,Campbellfield - Coolaroo,21005124321,2124321,322,316,-1.86%
CALWELL,210051243,Campbellfield - Coolaroo,21005124322,2124322,0,0,0.00%
CALWELL,210051243,Campbellfield - Coolaroo,21005124323,2124323,320,305,-4.69%
CALWELL,210051243,Campbellfield - Coolaroo,21005124324,2124324,247,264,6.88%
CALWELL,210051243,Campbellfield - Coolaroo,21005124325,2124325,259,266,2.70%
CALWELL,210051243,Campbellfield - Coolaroo,21005124326,2124326,225,221,-1.78%
CALWELL,210051243,Campbellfield - Coolaroo,21005124327,2124327,336,326,-2.98%
CALWELL,210051243,Campbellfield - Coolaroo,21005124328,2124328,254,251,-1.18%
CALWELL,210051243,Campbellfield - Coolaroo,21005124329,2124329,268,273,1.87%
CALWELL,210051243,Campbellfield - Coolaroo,21005124330,2124330,197,171,-13.20%
CALWELL,210051243,Campbellfield - Coolaroo,21005124331,2124331,169,167,-1.18%
CALWELL,210051243,Campbellfield - Coolaroo,21005124332,2124332,158,147,-6.96%
CALWELL,210051243,Campbellfield - Coolaroo,21005124333,2124333,309,312,0.97%
CALWELL,210051243,Campbellfield - Coolaroo,21005124334,2124334,224,221,-1.34%
CALWELL,210051243,Campbellfield - Coolaroo,21005124335,2124335,283,282,-0.35%
CALWELL,210051243,Campbellfield - Coolaroo,21005124336,2124336,307,281,-8.47%
CALWELL,210051243,Campbellfield - Coolaroo,21005124337,2124337,219,219,0.00%
CALWELL,210051243,Campbellfield - Coolaroo,21005124338,2124338,168,172,2.38%
CALWELL,210051243,Campbellfield - Coolaroo,21005124339,2124339,226,210,-7.08%
CALWELL,210051243,Campbellfield - Coolaroo,21005124340,2124340,313,320,2.24%
CALWELL,210051243,Campbellfield - Coolaroo,21005124341,2124341,230,212,-7.83%
CALWELL,210051243,Campbellfield - Coolaroo,21005124342,2124342,156,162,3.85%
CALWELL,210051243,Campbellfield - Coolaroo,21005124343,2124343,273,273,0.00%
CALWELL,210051243,Campbellfield - Coolaroo,21005124344,2124344,204,214,4.90%
MARIBYRNONG,210051245,Gladstone Park - Westmeadows,21005124501,2124501,367,369,0.54%
MARIBYRNONG,210051245,Gladstone Park - Westmeadows,21005124502,2124502,280,271,-3.21%
MARIBYRNONG,210051245,Gladstone Park - Westmeadows,21005124503,2124503,219,227,3.65%
MARIBYRNONG,210051245,Gladstone Park - Westmeadows,21005124504,2124504,232,214,-7.76%
MARIBYRNONG,210051245,Gladstone Park - Westmeadows,21005124505,2124505,294,275,-6.46%
MARIBYRNONG,210051245,Gladstone Park - Westmeadows,21005124506,2124506,306,309,0.98%
MARIBYRNONG,210051245,Gladstone Park - Westmeadows,21005124507,2124507,228,219,-3.95%
MARIBYRNONG,210051245,Gladstone Park - Westmeadows,21005124508,2124508,334,328,-1.80%
CALWELL,210051245,Gladstone Park - Westmeadows,21005124509,2124509,175,179,2.29%
CALWELL,210051245,Gladstone Park - Westmeadows,21005124510,2124510,284,289,1.76%
CALWELL,210051245,Gladstone Park - Westmeadows,21005124511,2124511,243,268,10.29%
CALWELL,210051245,Gladstone Park - Westmeadows,21005124512,2124512,200,202,1.00%
CALWELL,210051245,Gladstone Park - Westmeadows,21005124513,2124513,311,316,1.61%
CALWELL,210051245,Gladstone Park - Westmeadows,21005124514,2124514,444,438,-1.35%
MARIBYRNONG,210051245,Gladstone Park - Westmeadows,21005124515,2124515,260,263,1.15%
MARIBYRNONG,210051245,Gladstone Park - Westmeadows,21005124516,2124516,214,210,-1.87%
MARIBYRNONG,210051245,Gladstone Park - Westmeadows,21005124517,2124517,242,248,2.48%
MARIBYRNONG,210051245,Gladstone Park - Westmeadows,21005124518,2124518,318,291,-8.49%
MARIBYRNONG,210051245,Gladstone Park - Westmeadows,21005124519,2124519,287,298,3.83%
MARIBYRNONG,210051245,Gladstone Park - Westmeadows,21005124520,2124520,137,133,-2.92%
MARIBYRNONG,210051245,Gladstone Park - Westmeadows,21005124521,2124521,158,151,-4.43%
MARIBYRNONG,210051245,Gladstone Park - Westmeadows,21005124522,2124522,137,141,2.92%
MARIBYRNONG,210051245,Gladstone Park - Westmeadows,21005124523,2124523,432,436,0.93%
MARIBYRNONG,210051245,Gladstone Park - Westmeadows,21005124524,2124524,275,261,-5.09%
MARIBYRNONG,210051245,Gladstone Park - Westmeadows,21005124525,2124525,158,152,-3.80%
CALWELL,210051245,Gladstone Park - Westmeadows,21005124526,2124526,388,375,-3.35%
MARIBYRNONG,210051245,Gladstone Park - Westmeadows,21005124527,2124527,170,171,0.59%
MARIBYRNONG,210051245,Gladstone Park - Westmeadows,21005124528,2124528,406,389,-4.19%
CALWELL,210051245,Gladstone Park - Westmeadows,21005124529,2124529,263,260,-1.14%
CALWELL,210051245,Gladstone Park - Westmeadows,21005124531,2124531,407,404,-0.74%
